country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
KAZ,Kazakhstan,1993,34048.99902,1042355.21,Europe & Central Asia,Upper middle income,1.261214176
KEN,Kenya,1993,43738.99902,219745.17,Sub-Saharan Africa,Lower middle income,7.6851038
KGZ,Kyrgyz Republic,1993,8429.699707,74054.05,Europe & Central Asia,Lower middle income,4.395047012
KHM,Cambodia,1993,125245.9961,68154.44,East Asia & Pacific,Lower middle income,70.95286448
KIR,Kiribati,1993,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,1993,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",1993,63453.99902,37243.24,East Asia & Pacific,High income,65.78271257
KWT,Kuwait,1993,38.69999886,6880.31,Middle East & North Africa,High income,0.217171675
LAO,Lao PDR,1993,173092.3047,89111.97,East Asia & Pacific,Lower middle income,74.99666507
LBN,Lebanon,1993,1310,3949.81,Middle East & North Africa,Upper middle income,12.80546421
LBR,Liberia,1993,48390,37189.19,Sub-Saharan Africa,Low income,50.23878628
LBY,Libya,1993,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,1993,216.2000084,235.52,Latin America & Caribbean,Upper middle income,35.44281026
LIE,Liechtenstein,1993,66.19999886,61.78,Europe & Central Asia,High income,41.3723618
LKA,Sri Lanka,1993,22563.99902,24212.36,South Asia,Lower middle income,35.98149348
LSO,Lesotho,1993,405.9999847,11722.01,Sub-Saharan Africa,Lower middle income,1.337285592
LTU,Lithuania,1993,19675,24200.77,Europe & Central Asia,High income,31.38960081
LUX,Luxembourg,1993,870,,Europe & Central Asia,High income,
LVA,Latvia,1993,31933.99902,24013.9,Europe & Central Asia,High income,51.34413549
MAC,"Macao SAR, China",1993,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1993,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,1993,49657.00195,172316.6,Middle East & North Africa,Lower middle income,11.12637298
MCO,Monaco,1993,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1993,3205,12722.01,Europe & Central Asia,Lower middle income,9.726857135
MDG,Madagascar,1993,134912.998,224532.82,Sub-Saharan Africa,Low income,23.19926353
MDV,Maldives,1993,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,1993,691887.9688,750559.85,Latin America & Caribbean,Upper middle income,35.59186012
MHL,Marshall Islands,1993,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,1993,9257.999878,9818.53,Europe & Central Asia,Upper middle income,36.40582987
MLI,Mali,1993,64530,471115.83,Sub-Saharan Africa,Low income,5.288520642
MLT,Malta,1993,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,1993,379130,252332.05,East Asia & Pacific,Lower middle income,58.01175054
MNE,Montenegro,1993,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,1993,122902.998,599830.12,East Asia & Pacific,Lower middle income,7.911055714
MNP,Northern Mariana Islands,1993,331.1999893,177.61,East Asia & Pacific,High income,71.99844814
MOZ,Mozambique,1993,427210,303621.62,Sub-Saharan Africa,Low income,54.32615304
MRT,Mauritania,1993,3856.000061,397953.67,Sub-Saharan Africa,Lower middle income,0.374114683
MUS,Mauritius,1993,413.4000015,783.78,Sub-Saharan Africa,Upper middle income,20.36463041
MWI,Malawi,1993,37973.00049,36401.54,Sub-Saharan Africa,Low income,40.27684035
MYS,Malaysia,1993,221405,126853.28,East Asia & Pacific,Upper middle income,67.38852632
NAM,Namibia,1993,85430,317872.59,Sub-Saharan Africa,Upper middle income,10.3766594
NCL,New Caledonia,1993,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,1993,17599.00024,489073.36,Sub-Saharan Africa,Low income,1.389358191
NGA,Nigeria,1993,160049.0039,351648.65,Sub-Saharan Africa,Lower middle income,17.57293315
NIC,Nicaragua,1993,43040,46463.32,Latin America & Caribbean,Lower middle income,35.76533192
NLD,Netherlands,1993,3495,13034.75,Europe & Central Asia,High income,10.35248739
NOR,Norway,1993,121262.998,141020.84,Europe & Central Asia,High income,33.20054706
NPL,Nepal,1993,45418.99902,55212.36,South Asia,Low income,31.76153502
NRU,Nauru,1993,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1993,98022.99805,101664.09,East Asia & Pacific,High income,37.2272229
OMN,Oman,1993,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,1993,24036.99951,297637.07,South Asia,Lower middle income,3.118124631
PAN,Panama,1993,49881.00098,28702.7,Latin America & Caribbean,High income,67.09847414
PER,Peru,1993,773887.9688,494208.49,Latin America & Caribbean,Upper middle income,60.45999808
PHL,Philippines,1993,66966.00098,115123.55,East Asia & Pacific,Lower middle income,22.45900064
PLW,Palau,1993,385.8000183,177.61,East Asia & Pacific,High income,83.86776422
PNG,Papua New Guinea,1993,336188.9844,174849.42,East Asia & Pacific,Lower middle income,74.23684716
POL,Poland,1993,89344.00391,118258.69,Europe & Central Asia,High income,29.1697417
PRI,Puerto Rico,1993,3359.299927,3424.71,Latin America & Caribbean,High income,37.87260816
PRK,"Korea, Dem. People’s Rep.",1993,78206.00098,46490.35,East Asia & Pacific,Low income,64.94975231
PRT,Portugal,1993,34081.00098,35328.19,Europe & Central Asia,High income,37.24699068
PRY,Paraguay,1993,206203.0078,153397.68,Latin America & Caribbean,Upper middle income,51.90108542
PSE,West Bank and Gaza,1993,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.508308441
PYF,French Polynesia,1993,700,1413.13,East Asia & Pacific,High income,19.12564805
QAT,Qatar,1993,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1993,63695,88594.59,Europe & Central Asia,Upper middle income,27.75865218
RUS,Russian Federation,1993,8090455,6326710.42,Europe & Central Asia,Upper middle income,49.37364905
RWA,Rwanda,1993,3257.999878,9525.1,Sub-Saharan Africa,Low income,13.20631816
SAU,Saudi Arabia,1993,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,1993,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1993,92130,74335.91,Sub-Saharan Africa,Low income,47.85228105
SGP,Singapore,1993,163.5000038,258.69,East Asia & Pacific,High income,24.40272705
SLB,Solomon Islands,1993,23071.99951,10806.95,East Asia & Pacific,Lower middle income,82.42943586
SLE,Sierra Leone,1993,30591.99951,27868.73,Sub-Saharan Africa,Low income,42.3829246
SLV,El Salvador,1993,3635,8000,Latin America & Caribbean,Lower middle income,17.54343629
SMR,San Marino,1993,,23.17,Europe & Central Asia,High income,
SOM,Somalia,1993,80518.99902,242216.22,Sub-Saharan Africa,Low income,12.83498546
SRB,Serbia,1993,24760,33768.34,Europe & Central Asia,Upper middle income,28.31008442
SSD,South Sudan,1993,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1993,560,370.66,Sub-Saharan Africa,Lower middle income,58.33276216
SUR,Suriname,1993,154182.998,60231.66,Latin America & Caribbean,Upper middle income,98.83525551
SVK,Slovak Republic,1993,19216.99951,18571.43,Europe & Central Asia,High income,39.95217886
SVN,Slovenia,1993,12015,7776.06,Europe & Central Asia,High income,59.65741184
SWE,Sweden,1993,280930,158432.43,Europe & Central Asia,High income,68.46273927
SWZ,Eswatini,1993,4857.999878,6640.93,Sub-Saharan Africa,Lower middle income,28.24417105
SXM,Sint Maarten (Dutch part),1993,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,1993,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,1993,3900,70957.53,Middle East & North Africa,Low income,2.122102483
TCA,Turks and Caicos Islands,1993,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,1993,65912.99805,486177.61,Sub-Saharan Africa,Low income,5.234513781
TGO,Togo,1993,6252.999878,21000,Sub-Saharan Africa,Low income,11.49659842
THA,Thailand,1993,149067.998,197254.83,East Asia & Pacific,Upper middle income,29.17810002
TJK,Tajikistan,1993,4086.000061,54038.61,Europe & Central Asia,Low income,2.91940559
TKM,Turkmenistan,1993,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,1993,9324.000244,5741.31,East Asia & Pacific,Lower middle income,62.7034613
TON,Tonga,1993,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,1993,2385.700073,1980.69,Latin America & Caribbean,High income,46.50499166
TUN,Tunisia,1993,7012.000122,59984.56,Middle East & North Africa,Lower middle income,4.513388036
TUR,Turkey,1993,97902.99805,297154.44,Europe & Central Asia,Upper middle income,12.72078766
TUV,Tuvalu,1993,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,1993,547200,342007.72,Sub-Saharan Africa,Low income,61.77466733
UGA,Uganda,1993,44863.99902,77146.72,Sub-Saharan Africa,Low income,22.45332963
UKR,Ukraine,1993,93447.99805,223687.26,Europe & Central Asia,Lower middle income,16.12980021
URY,Uruguay,1993,9693.699951,67575.29,Latin America & Caribbean,High income,5.538624094
USA,United States,1993,3027758.125,3536277.99,North America,High income,33.05788132
UZB,Uzbekistan,1993,30951.00098,164247.1,Europe & Central Asia,Lower middle income,7.275740898
VCT,St. Vincent and the Grenadines,1993,252.9999924,150.58,Latin America & Caribbean,Upper middle income,64.87142698
VEN,"Venezuela, RB",1993,511635,340559.85,Latin America & Caribbean,Upper middle income,58.00521437
VGB,British Virgin Islands,1993,37.00000048,57.92,Latin America & Caribbean,High income,24.66456228
VIR,Virgin Islands (U.S.),1993,226.4999962,135.14,Latin America & Caribbean,High income,64.711955
VNM,Vietnam,1993,100722.002,125671.81,East Asia & Pacific,Lower middle income,30.94473125
VUT,Vanuatu,1993,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,1993,41064693.4,49160898.62,World,NULL,32.25143238
WSM,Samoa,1993,1423.000031,1092.66,East Asia & Pacific,Upper middle income,50.28287495
XKX,Kosovo,1993,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1993,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,1993,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,1993,523001.9922,287023.17,Sub-Saharan Africa,Lower middle income,70.35364815
ZWE,Zimbabwe,1993,211830,149362.93,Sub-Saharan Africa,Low income,54.75765961
ABW,Aruba,1992,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,1992,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,1992,607263.9844,481351.35,Sub-Saharan Africa,Lower middle income,48.70971253
ALB,Albania,1992,7849.000244,10579.15,Europe & Central Asia,Upper middle income,28.64598786
AND,Andorra,1992,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,1992,2580,27420.85,Middle East & North Africa,High income,3.632779422
ARG,Argentina,1992,342063.9844,1056637.07,Latin America & Caribbean,High income,12.49918635
ARM,Armenia,1992,3346.000061,10992.28,Europe & Central Asia,Upper middle income,11.75272023
ASM,American Samoa,1992,183.1999969,77.22,East Asia & Pacific,Upper middle income,91.60009005
ATG,Antigua and Barbuda,1992,102.3999977,169.88,Latin America & Caribbean,High income,23.273298
AUS,Australia,1992,1286010,2966139,East Asia & Pacific,High income,16.7399086
AUT,Austria,1992,37883.99902,31884.17,Europe & Central Asia,High income,45.8755133
AZE,Azerbaijan,1992,8557.999878,32130.12,Europe & Central Asia,Upper middle income,10.28395492
BDI,Burundi,1992,2707.999878,9915.06,Sub-Saharan Africa,Low income,10.54516865
BEL,Belgium,1992,6670,,Europe & Central Asia,High income,
BEN,Benin,1992,56210,43536.68,Sub-Saharan Africa,Low income,49.84923679
BFA,Burkina Faso,1992,67272.00195,105637.07,Sub-Saharan Africa,Low income,24.587719
BGD,Bangladesh,1992,14888.00049,50258.69,South Asia,Lower middle income,11.43735091
BGR,Bulgaria,1992,33366.00098,42714.29,Europe & Central Asia,Upper middle income,30.15999063
BHR,Bahrain,1992,2.5,274.13,Middle East & North Africa,High income,0.352114313
BHS,"Bahamas, The",1992,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,1992,22050,19768.34,Europe & Central Asia,Upper middle income,43.06640575
BLR,Belarus,1992,78786.00098,78316.6,Europe & Central Asia,Upper middle income,38.84145302
BLZ,Belize,1992,15846.80054,8806.95,Latin America & Caribbean,Upper middle income,69.47303899
BMU,Bermuda,1992,10,20.85,North America,High income,18.51800413
BOL,Bolivia,1992,622541.9922,418262.55,Latin America & Caribbean,Lower middle income,57.46718265
BRA,Brazil,1992,5416188.125,3227081.08,Latin America & Caribbean,Upper middle income,64.80135684
BRB,Barbados,1992,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,1992,4097.999878,2034.75,East Asia & Pacific,High income,77.76087161
BTN,Bhutan,1992,25265.70068,18039.77,South Asia,Lower middle income,54.07550533
BWA,Botswana,1992,134814.0039,218814.67,Sub-Saharan Africa,Upper middle income,23.7880481
CAF,Central African Republic,1992,225288.0078,240532.82,Sub-Saharan Africa,Low income,36.16295971
CAN,Canada,1992,3481788.125,3511007.72,North America,High income,38.288715
CHE,Switzerland,1992,11595.99976,15262.16,Europe & Central Asia,High income,29.33542817
CHI,Channel Islands,1992,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,1992,153772.002,287078,Latin America & Caribbean,High income,20.68128848
CHN,China,1992,1611125.781,3624806.95,East Asia & Pacific,Upper middle income,17.16108733
CIV,Cote d'Ivoire,1992,102432.002,122779.92,Sub-Saharan Africa,Lower middle income,32.21132211
CMR,Cameroon,1992,238760,182513.51,Sub-Saharan Africa,Lower middle income,50.50876956
COD,"Congo, Dem. Rep.",1992,1597402.031,875308.88,Sub-Saharan Africa,Low income,70.46170272
COG,"Congo, Rep.",1992,226920,131853.28,Sub-Saharan Africa,Lower middle income,66.44802436
COL,Colombia,1992,638932.8906,428378.38,Latin America & Caribbean,Upper middle income,57.58746176
COM,Comoros,1992,482.0000076,718.53,Sub-Saharan Africa,Low income,25.90015574
CPV,Cabo Verde,1992,626.1999893,1555.98,Sub-Saharan Africa,Lower middle income,15.53850677
CRI,Costa Rica,1992,25263.99902,19714.29,Latin America & Caribbean,Upper middle income,49.47903159
CUB,Cuba,1992,21333.99902,41467.18,Latin America & Caribbean,Upper middle income,19.86405938
CUW,Curacao,1992,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,1992,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,1992,1632.100067,3567.57,Europe & Central Asia,High income,17.6634086
CZE,Czech Republic,1992,26290,29833.98,Europe & Central Asia,High income,34.02355016
DEU,Germany,1992,113107.998,134799.23,Europe & Central Asia,High income,32.39710026
DJI,Djibouti,1992,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,1992,494.7000122,289.58,Latin America & Caribbean,Upper middle income,65.95892869
DNK,Denmark,1992,5516.599731,16382.24,Europe & Central Asia,High income,13.00164865
DOM,Dominican Republic,1992,11811.99951,18652.51,Latin America & Caribbean,Upper middle income,24.45042287
DZA,Algeria,1992,16494.00024,919590.73,Middle East & North Africa,Upper middle income,0.692518928
ECU,Ecuador,1992,144504.5996,106888.03,Latin America & Caribbean,Upper middle income,52.19787632
EGY,"Egypt, Arab Rep.",1992,470,384343.63,Middle East & North Africa,Lower middle income,0.047214827
ERI,Eritrea,1992,16210,38996.14,Sub-Saharan Africa,Low income,16.04950454
ESP,Spain,1992,144429.8047,192833.98,Europe & Central Asia,High income,28.91834902
EST,Estonia,1992,22133.99902,16366.8,Europe & Central Asia,High income,52.21512799
ETH,Ethiopia,1992,,386100.39,Sub-Saharan Africa,Low income,
FIN,Finland,1992,219890,117602.32,Europe & Central Asia,High income,72.19212504
FJI,Fiji,1992,9584.099731,7054.05,East Asia & Pacific,Upper middle income,52.45815675
FRA,France,1992,146065.9961,211415.45,Europe & Central Asia,High income,26.67550432
FRO,Faroe Islands,1992,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",1992,636.3999939,270.27,East Asia & Pacific,Lower middle income,90.91437576
GAB,Gabon,1992,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,1992,28131.99951,93409.27,Europe & Central Asia,High income,11.62815626
GEO,Georgia,1992,27539.59961,26830.12,Europe & Central Asia,Lower middle income,39.63101933
GHA,Ghana,1992,86834.00391,87853.28,Sub-Saharan Africa,Lower middle income,38.16208392
GIB,Gibraltar,1992,,3.86,Europe & Central Asia,High income,
GIN,Guinea,1992,71920,94872.59,Sub-Saharan Africa,Low income,29.2690858
GMB,"Gambia, The",1992,4457.999878,3907.34,Sub-Saharan Africa,Low income,44.05133605
GNB,Guinea-Bissau,1992,21968.00049,10857.14,Sub-Saharan Africa,Low income,78.12235516
GNQ,Equatorial Guinea,1992,18365.99976,10830.12,Sub-Saharan Africa,Upper middle income,65.47590976
GRC,Greece,1992,33593.99902,49768.34,Europe & Central Asia,High income,26.06206273
GRD,Grenada,1992,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,1992,2.199999988,131930.5,Europe & Central Asia,High income,0.00064384
GTM,Guatemala,1992,46400,41374.52,Latin America & Caribbean,Upper middle income,43.29973596
GUM,Guam,1992,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,1992,166524.0039,76003.86,Latin America & Caribbean,Upper middle income,84.59436429
HKG,"Hong Kong SAR, China",1992,,382.24,East Asia & Pacific,High income,
HND,Honduras,1992,77872.00195,43200.77,Latin America & Caribbean,Lower middle income,69.59693084
HRV,Croatia,1992,18570,21586.87,Europe & Central Asia,High income,33.21409806
HTI,Haiti,1992,1145.999985,10640.93,Latin America & Caribbean,Low income,4.158198923
HUN,Hungary,1992,18241.99951,34698.84,Europe & Central Asia,High income,20.29820897
IDN,Indonesia,1992,1147177.969,699447.88,East Asia & Pacific,Lower middle income,63.32506959
IMN,Isle of Man,1992,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,1992,642291.9922,1147949.81,South Asia,Lower middle income,21.60278995
IRL,Ireland,1992,4989.899902,26598.46,Europe & Central Asia,High income,7.243285058
IRN,"Iran, Islamic Rep.",1992,91259.80469,628864.86,Middle East & North Africa,Upper middle income,5.60302349
IRQ,Iraq,1992,8067.999878,168868.73,Middle East & North Africa,Upper middle income,1.844662341
ISL,Iceland,1992,186.3999939,38706.56,Europe & Central Asia,High income,0.185935174
ISR,Israel,1992,1361.999969,8355.21,Middle East & North Africa,High income,6.293901816
ITA,Italy,1992,77457.99805,113555.98,Europe & Central Asia,High income,26.33640514
JAM,Jamaica,1992,3438.599854,4181.47,Latin America & Caribbean,Upper middle income,31.75066977
JOR,Jordan,1992,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,1992,249351.9922,140772.2,East Asia & Pacific,High income,68.39056324
KAZ,Kazakhstan,1992,34106.00098,1042355.21,Europe & Central Asia,Upper middle income,1.263325594
KEN,Kenya,1992,44906.00098,219745.17,Sub-Saharan Africa,Lower middle income,7.890150358
KGZ,Kyrgyz Republic,1992,8407.800293,74054.05,Europe & Central Asia,Lower middle income,4.383629173
KHM,Cambodia,1992,126644.0039,68154.44,East Asia & Pacific,Lower middle income,71.74484715
KIR,Kiribati,1992,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,1992,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",1992,63536.00098,37243.24,East Asia & Pacific,High income,65.86772394
KWT,Kuwait,1992,37.30000019,6880.31,Middle East & North Africa,High income,0.209315343
LAO,Lao PDR,1992,174211.1914,89111.97,East Asia & Pacific,Lower middle income,75.48145133
LBN,Lebanon,1992,1310,3949.81,Middle East & North Africa,Upper middle income,12.80546421
LBR,Liberia,1992,48690,37189.19,Sub-Saharan Africa,Low income,50.55024807
LBY,Libya,1992,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,1992,216.8000031,235.52,Latin America & Caribbean,Upper middle income,35.54117056
LIE,Liechtenstein,1992,65.79999924,61.78,Europe & Central Asia,High income,41.12237797
LKA,Sri Lanka,1992,22656.00098,24212.36,South Asia,Lower middle income,36.12820364
LSO,Lesotho,1992,404.0000153,11722.01,Sub-Saharan Africa,Lower middle income,1.330698079
LTU,Lithuania,1992,19600,24200.77,Europe & Central Asia,High income,31.26994541
LUX,Luxembourg,1992,870,,Europe & Central Asia,High income,
LVA,Latvia,1992,31866.00098,24013.9,Europe & Central Asia,High income,51.23480685
MAC,"Macao SAR, China",1992,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1992,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,1992,49617.99805,172316.6,Middle East & North Africa,Lower middle income,11.11763359
MCO,Monaco,1992,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1992,3200,12691.12,Europe & Central Asia,Lower middle income,9.735320724
MDG,Madagascar,1992,135582.002,224532.82,Sub-Saharan Africa,Low income,23.31430359
MDV,Maldives,1992,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,1992,693792.0313,750559.85,Latin America & Caribbean,Upper middle income,35.68980824
MHL,Marshall Islands,1992,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,1992,9212.000122,9818.53,Europe & Central Asia,Upper middle income,36.22494206
MLI,Mali,1992,65320,471115.83,Sub-Saharan Africa,Low income,5.353264657
MLT,Malta,1992,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,1992,383480,252332.05,East Asia & Pacific,Lower middle income,58.67735631
MNE,Montenegro,1992,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,1992,123722.002,599830.12,East Asia & Pacific,Lower middle income,7.9637736
MNP,Northern Mariana Islands,1992,332.7999878,177.61,East Asia & Pacific,High income,72.34626642
MOZ,Mozambique,1992,429400,303621.62,Sub-Saharan Africa,Low income,54.60464436
MRT,Mauritania,1992,3953.999939,397953.67,Sub-Saharan Africa,Lower middle income,0.383622773
MUS,Mauritius,1992,412.5999832,783.78,Sub-Saharan Africa,Upper middle income,20.32522045
MWI,Malawi,1992,38301.99951,36401.54,Sub-Saharan Africa,Low income,40.6257999
MYS,Malaysia,1992,222190,126853.28,East Asia & Pacific,Upper middle income,67.62745495
NAM,Namibia,1992,86160,317872.59,Sub-Saharan Africa,Upper middle income,10.46532803
NCL,New Caledonia,1992,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,1992,18215.99976,489073.36,Sub-Saharan Africa,Low income,1.438067398
NGA,Nigeria,1992,164145.9961,351648.65,Sub-Saharan Africa,Lower middle income,18.02277144
NIC,Nicaragua,1992,43740,46463.32,Latin America & Caribbean,Lower middle income,36.34701715
NLD,Netherlands,1992,3480,13034.75,Europe & Central Asia,High income,10.30805611
NOR,Norway,1992,121282.002,141020.84,Europe & Central Asia,High income,33.20575016
NPL,Nepal,1992,46336.00098,55212.36,South Asia,Low income,32.40279508
NRU,Nauru,1992,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1992,97542.00195,101664.09,East Asia & Pacific,High income,37.04454996
OMN,Oman,1992,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,1992,24448.00049,297637.07,South Asia,Lower middle income,3.171440449
PAN,Panama,1992,50053.99902,28702.7,Latin America & Caribbean,High income,67.33118608
PER,Peru,1992,775662.0313,494208.49,Latin America & Caribbean,Upper middle income,60.59859671
PHL,Philippines,1992,66493.99902,115123.55,East Asia & Pacific,Lower middle income,22.30070103
PLW,Palau,1992,384.3999863,177.61,East Asia & Pacific,High income,83.56341598
PNG,Papua New Guinea,1992,336216.0156,174849.42,East Asia & Pacific,Lower middle income,74.24281615
POL,Poland,1992,89165.99609,118258.69,Europe & Central Asia,High income,29.11162429
PRI,Puerto Rico,1992,3196.199951,3424.71,Latin America & Caribbean,High income,36.03382579
PRK,"Korea, Dem. People’s Rep.",1992,79473.99902,46490.35,East Asia & Pacific,Low income,66.00281931
PRT,Portugal,1992,34173.99902,35328.19,Europe & Central Asia,High income,37.34862787
PRY,Paraguay,1992,207991.9922,153397.68,Latin America & Caribbean,Upper middle income,52.35137096
PSE,West Bank and Gaza,1992,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.508308441
PYF,French Polynesia,1992,650,1413.13,East Asia & Pacific,High income,17.75953033
QAT,Qatar,1992,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1992,63700,88594.59,Europe & Central Asia,Upper middle income,27.76083121
RUS,Russian Federation,1992,8090136.25,6328166.02,Europe & Central Asia,Upper middle income,49.36034737
RWA,Rwanda,1992,3232.000122,9525.1,Sub-Saharan Africa,Low income,13.10092802
SAU,Saudi Arabia,1992,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,1992,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1992,92580,74335.91,Sub-Saharan Africa,Low income,48.08601085
SGP,Singapore,1992,163.5000038,258.69,East Asia & Pacific,High income,24.40272705
SLB,Solomon Islands,1992,23128.00049,10806.95,East Asia & Pacific,Lower middle income,82.62951081
SLE,Sierra Leone,1992,30788.00049,27868.73,Sub-Saharan Africa,Low income,42.65446928
SLV,El Salvador,1992,3680,8000,Latin America & Caribbean,Lower middle income,17.76061776
SMR,San Marino,1992,,23.17,Europe & Central Asia,High income,
SOM,Somalia,1992,81286.00098,242216.22,Sub-Saharan Africa,Low income,12.95724802
SRB,Serbia,1992,24760,33768.34,Europe & Central Asia,Upper middle income,28.31008442
SSD,South Sudan,1992,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1992,560,370.66,Sub-Saharan Africa,Lower middle income,58.33276216
SUR,Suriname,1992,154222.002,60231.66,Latin America & Caribbean,Upper middle income,98.86025807
SVK,Slovak Republic,1992,19220,18571.43,Europe & Central Asia,High income,39.95841688
SVN,Slovenia,1992,11970,7776.06,Europe & Central Asia,High income,59.43397584
SWE,Sweden,1992,280830,158432.43,Europe & Central Asia,High income,68.43836923
SWZ,Eswatini,1992,4812.000122,6640.93,Sub-Saharan Africa,Lower middle income,27.97673074
SXM,Sint Maarten (Dutch part),1992,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,1992,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,1992,3840,70957.53,Middle East & North Africa,Low income,2.089454752
TCA,Turks and Caicos Islands,1992,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,1992,66292.00195,486177.61,Sub-Saharan Africa,Low income,5.264612566
TGO,Togo,1992,6452.000122,21000,Sub-Saharan Africa,Low income,11.86247494
THA,Thailand,1992,146062.002,197254.83,East Asia & Pacific,Upper middle income,28.58971583
TJK,Tajikistan,1992,4083.999939,54038.61,Europe & Central Asia,Low income,2.917976523
TKM,Turkmenistan,1992,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,1992,9435.999756,5741.31,East Asia & Pacific,Lower middle income,63.45665273
TON,Tonga,1992,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,1992,2392.799988,1980.69,Latin America & Caribbean,High income,46.64339191
TUN,Tunisia,1992,6817.999878,59984.56,Middle East & North Africa,Lower middle income,4.38851662
TUR,Turkey,1992,97342.00195,297154.44,Europe & Central Asia,Upper middle income,12.647896
TUV,Tuvalu,1992,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
